temperatura,humedad,viento,visibilidad,descripcion,riesgo
19.2,85,47.1,3358,tormenta,Peligro
17.7,71,22.3,4481,lluvia ligera,Precaución
34.0,42,10.1,9574,despejado,Seguro
31.7,49,8.2,8145,despejado,Seguro
20.4,50,12.5,7130,nublado,Seguro
12.2,70,19.0,4673,lluvia ligera,Precaución
10.5,89,33.9,2285,lluvia fuerte,Peligro
27.6,80,6.6,7997,nublado,Seguro
28.6,60,23.1,8138,nublado,Seguro
20.6,94,17.0,6340,lluvia ligera,Precaución
15.0,100,9.6,2419,niebla,Peligro
11.8,57,24.4,6623,nublado,Seguro
20.9,85,22.1,6849,lluvia ligera,Precaución
21.1,38,7.3,8437,despejado,Seguro
6.4,94,3.7,1285,niebla,Peligro
21.8,91,13.4,5158,lluvia ligera,Precaución
28.9,75,10.7,6002,nublado,Seguro
24.5,41,9.6,7699,despejado,Seguro
30.3,50,6.8,7398,despejado,Seguro
6.4,90,12.9,1455,niebla,Peligro
15.3,50,9.5,9833,despejado,Seguro
21.2,46,18.4,7636,despejado,Seguro
18.5,88,12.6,4790,lluvia ligera,Precaución
19.9,49,18.5,8178,despejado,Seguro
7.1,96,2.4,1207,niebla,Peligro
12.3,83,27.0,5403,lluvia ligera,Precaución
17.2,53,21.6,7099,nublado,Seguro
20.0,90,15.9,6052,lluvia ligera,Precaución
25.6,51,11.0,7270,despejado,Seguro
16.1,55,11.5,7905,nublado,Seguro
20.9,71,10.8,3287,lluvia ligera,Precaución
23.0,81,23.5,3715,lluvia ligera,Precaución
16.2,59,9.6,9448,despejado,Seguro
10.0,96,3.7,2343,niebla,Peligro
15.1,88,34.6,3084,tormenta,Peligro
26.7,65,11.8,7068,nublado,Seguro
16.5,86,46.1,3457,tormenta,Peligro
15.8,94,28.7,3038,lluvia ligera,Peligro
12.9,98,47.8,1548,tormenta,Peligro
16.7,31,18.3,8545,despejado,Seguro
7.4,99,48.9,3406,tormenta,Peligro
25.0,68,17.2,6552,nublado,Seguro
13.9,76,11.8,7754,nublado,Seguro
12.6,95,17.4,6643,lluvia ligera,Precaución
10.4,74,22.9,6265,nublado,Seguro
31.8,54,15.3,9653,despejado,Seguro
11.0,79,28.4,4536,lluvia ligera,Precaución
23.6,63,19.1,5749,nublado,Seguro
18.2,77,30.0,3531,lluvia ligera,Precaución
16.8,83,27.9,4292,lluvia ligera,Precaución
13.0,95,8.7,2442,niebla,Peligro
18.4,76,29.1,4142,lluvia ligera,Precaución
15.8,77,11.3,8280,nublado,Seguro
12.1,74,25.7,3840,lluvia ligera,Precaución
5.4,89,39.7,2999,tormenta,Peligro
29.7,45,10.4,9300,despejado,Seguro
7.0,100,30.1,1198,tormenta,Peligro
25.1,51,12.2,6853,nublado,Seguro
19.9,74,29.3,6201,lluvia ligera,Precaución
26.8,38,1.3,9175,despejado,Seguro
6.7,84,20.1,3754,lluvia fuerte,Peligro
20.0,76,10.6,6476,nublado,Seguro
14.8,90,13.9,2002,niebla,Precaución
23.0,52,5.3,7740,nublado,Seguro
25.3,38,4.2,7765,despejado,Seguro
15.0,90,12.1,1858,niebla,Peligro
11.0,85,24.4,3926,lluvia fuerte,Peligro
24.6,89,13.6,4899,lluvia ligera,Precaución
12.0,70,23.4,6714,lluvia ligera,Seguro
22.9,75,15.5,7583,nublado,Seguro
8.3,92,23.5,6302,lluvia ligera,Precaución
8.8,79,20.6,6835,lluvia ligera,Precaución
19.3,68,24.4,8164,nublado,Seguro
17.7,84,22.8,4247,lluvia ligera,Precaución
13.8,62,18.9,6302,nublado,Seguro
21.4,71,18.1,3867,lluvia ligera,Precaución
30.4,60,13.8,8130,despejado,Seguro
14.1,94,11.0,5685,lluvia ligera,Precaución
25.0,59,17.9,8210,nublado,Seguro
17.6,43,11.0,8034,despejado,Seguro
31.7,45,11.9,7067,despejado,Seguro
28.0,67,21.6,8673,nublado,Seguro
11.3,100,41.5,1965,tormenta,Peligro
8.3,93,31.2,2932,tormenta,Peligro
29.6,48,7.6,7229,despejado,Seguro
18.2,87,18.2,3774,lluvia ligera,Precaución
16.5,47,12.4,8234,despejado,Seguro
19.5,92,12.9,3834,lluvia ligera,Precaución
21.7,52,22.7,5534,nublado,Seguro
10.5,95,14.5,3040,lluvia ligera,Precaución
13.2,92,13.2,5596,lluvia ligera,Precaución
17.2,37,10.3,9659,despejado,Seguro
22.5,80,28.6,4461,lluvia ligera,Precaución
22.3,87,25.1,6739,lluvia ligera,Precaución
10.6,75,21.5,6901,nublado,Seguro
15.9,92,49.6,3743,tormenta,Peligro
16.2,92,47.3,1725,tormenta,Peligro
23.1,73,17.7,4906,lluvia ligera,Precaución
20.7,92,11.8,3112,lluvia ligera,Precaución
33.3,46,2.2,8740,despejado,Seguro
15.2,100,49.1,1298,tormenta,Peligro
13.5,71,22.5,3042,lluvia ligera,Precaución
32.0,32,11.9,9765,despejado,Seguro
9.8,70,28.6,5358,lluvia ligera,Precaución
25.3,60,15.4,8958,despejado,Seguro
29.2,71,22.7,6562,nublado,Seguro
8.7,70,29.0,4398,lluvia ligera,Precaución
14.7,94,36.0,1442,tormenta,Peligro
25.6,52,3.8,8154,despejado,Seguro
19.9,31,8.0,7959,despejado,Seguro
10.5,95,17.3,4573,lluvia ligera,Precaución
26.6,52,23.9,5909,nublado,Seguro
7.3,99,49.0,2523,tormenta,Peligro
12.7,90,5.5,2240,niebla,Precaución
10.4,95,38.6,1572,lluvia fuerte,Peligro
22.0,88,42.7,3157,lluvia fuerte,Peligro
20.1,86,24.5,3603,lluvia ligera,Precaución
10.1,62,9.7,8087,nublado,Seguro
17.5,63,18.6,5689,nublado,Seguro
30.0,55,15.2,8062,despejado,Seguro
10.1,80,23.8,5936,lluvia ligera,Precaución
29.1,30,4.3,7319,despejado,Seguro
8.6,79,24.1,5879,lluvia ligera,Precaución
16.7,53,10.5,8102,nublado,Seguro
9.9,98,6.8,1507,niebla,Peligro
19.0,64,10.3,5491,nublado,Seguro
10.7,98,13.9,2102,niebla,Peligro
15.2,84,19.4,3150,lluvia ligera,Precaución
25.9,67,17.3,8405,nublado,Seguro
13.4,95,5.4,1896,niebla,Peligro
12.2,57,24.2,8409,nublado,Seguro
21.9,75,14.7,3887,lluvia ligera,Precaución
20.5,55,7.2,8215,nublado,Seguro
30.9,51,16.9,8943,despejado,Seguro
10.3,85,20.9,6999,lluvia ligera,Precaución
10.7,70,17.7,5438,lluvia ligera,Precaución
16.4,97,30.6,3053,lluvia fuerte,Peligro
11.2,87,44.2,4000,lluvia fuerte,Peligro
21.2,42,12.4,7902,despejado,Seguro
24.5,94,13.6,6738,lluvia ligera,Precaución
18.6,41,19.6,8737,despejado,Seguro
11.4,74,18.9,6377,lluvia ligera,Seguro
23.4,72,25.8,4734,lluvia ligera,Precaución
18.5,76,16.4,4845,lluvia ligera,Precaución
34.0,36,12.5,8083,despejado,Seguro
30.1,46,15.3,8335,despejado,Seguro
14.0,76,12.6,7268,nublado,Seguro
26.9,71,13.2,8847,nublado,Seguro
21.0,92,28.6,6042,lluvia ligera,Precaución
21.7,87,26.8,2904,lluvia fuerte,Peligro
7.8,91,0.7,1705,niebla,Peligro
17.2,87,19.4,6175,lluvia ligera,Precaución
28.7,49,17.4,8365,despejado,Seguro
10.7,78,17.3,5384,lluvia ligera,Precaución
12.6,98,40.9,2472,tormenta,Peligro
13.1,74,29.5,5999,lluvia ligera,Precaución
10.3,94,26.3,6581,lluvia ligera,Precaución
20.7,75,14.0,6221,lluvia ligera,Seguro
16.9,97,45.6,2470,tormenta,Peligro
8.8,91,24.0,6809,lluvia ligera,Precaución
14.5,75,18.5,4167,lluvia ligera,Precaución
11.6,78,16.7,6297,lluvia ligera,Seguro
20.3,88,12.0,6217,lluvia ligera,Seguro
19.6,53,6.6,7992,despejado,Seguro
10.0,84,21.4,5852,lluvia ligera,Precaución
22.7,47,14.5,7101,despejado,Seguro
23.8,59,7.5,5533,nublado,Seguro
11.1,82,19.8,3563,lluvia ligera,Precaución
11.9,98,8.9,2945,niebla,Peligro
12.8,74,16.3,6819,nublado,Seguro
15.0,94,11.7,6691,lluvia ligera,Precaución
24.0,37,1.7,7050,despejado,Seguro
14.0,78,20.1,4732,lluvia ligera,Precaución
19.8,82,38.8,2813,lluvia fuerte,Peligro
21.3,55,4.4,9624,despejado,Seguro
20.9,74,10.2,6978,nublado,Seguro
31.4,46,15.9,7298,despejado,Seguro
22.0,70,11.0,3271,lluvia ligera,Precaución
24.0,56,4.3,7823,despejado,Seguro
9.1,100,7.9,2522,niebla,Peligro
17.7,93,10.6,5448,lluvia ligera,Precaución
13.6,89,24.2,4874,lluvia fuerte,Precaución
9.8,93,33.6,2306,tormenta,Peligro
5.7,94,35.2,1712,tormenta,Peligro
15.8,59,24.1,5323,nublado,Seguro
5.7,94,39.2,1127,tormenta,Peligro
5.5,96,41.7,1606,tormenta,Peligro
22.8,77,23.2,3826,lluvia ligera,Precaución
18.2,74,17.2,6931,nublado,Seguro
14.2,100,2.6,1740,niebla,Peligro
16.2,55,6.2,9331,despejado,Seguro
25.2,65,16.2,6998,nublado,Seguro
18.1,72,12.0,3337,lluvia ligera,Precaución
18.3,55,23.0,8003,nublado,Seguro
12.3,72,12.7,3344,lluvia ligera,Precaución
25.0,85,12.1,4703,lluvia ligera,Precaución
12.1,82,12.6,5643,lluvia ligera,Precaución
22.4,59,18.8,5353,nublado,Seguro
31.3,57,0.8,8190,despejado,Seguro
18.9,81,28.2,6186,lluvia ligera,Precaución
22.9,79,24.9,4259,lluvia ligera,Precaución
19.8,81,44.2,3959,lluvia fuerte,Peligro
11.3,91,48.6,3989,tormenta,Peligro
17.7,74,26.6,5844,lluvia ligera,Precaución
25.0,68,19.6,6439,nublado,Seguro
19.4,80,24.2,3734,lluvia fuerte,Precaución
16.4,52,8.4,8707,despejado,Seguro
19.4,69,13.7,5262,nublado,Seguro
21.0,84,23.0,3575,lluvia ligera,Precaución
5.7,93,8.6,2633,niebla,Peligro
15.6,81,25.1,3749,lluvia fuerte,Peligro
14.9,93,36.9,4946,lluvia fuerte,Peligro
14.0,67,10.4,7302,nublado,Seguro
27.8,47,12.3,8136,despejado,Seguro
13.3,95,6.7,1543,niebla,Peligro
17.5,79,15.3,3500,lluvia ligera,Precaución
23.3,77,18.9,4239,lluvia ligera,Precaución
12.8,74,10.7,5536,lluvia ligera,Seguro
14.6,100,47.8,3234,tormenta,Peligro
16.4,56,10.7,7180,nublado,Seguro
19.2,90,16.0,3614,lluvia ligera,Precaución
13.4,81,22.6,5720,lluvia ligera,Precaución
7.5,94,32.8,2288,tormenta,Peligro
17.8,37,7.7,7625,despejado,Seguro
7.2,91,32.9,1934,lluvia fuerte,Peligro
10.4,90,13.4,2276,niebla,Precaución
16.1,77,28.2,3343,lluvia ligera,Precaución
29.7,58,3.9,9425,despejado,Seguro
13.4,77,28.5,4926,lluvia ligera,Precaución
22.7,48,3.8,7181,despejado,Seguro
10.4,50,17.5,6019,nublado,Seguro
16.0,89,12.0,3757,lluvia ligera,Precaución
20.6,95,12.2,5031,lluvia ligera,Precaución
12.7,92,5.7,2503,niebla,Peligro
17.7,90,11.3,1611,niebla,Peligro
16.6,56,14.2,8965,despejado,Seguro
17.6,80,25.6,4946,lluvia ligera,Precaución
27.3,62,10.6,7603,nublado,Seguro
8.4,91,45.8,1969,tormenta,Peligro
14.9,95,5.3,1371,niebla,Peligro
13.9,51,13.2,8968,nublado,Seguro
11.3,72,20.8,4824,lluvia ligera,Precaución
20.3,89,26.1,6249,lluvia ligera,Precaución
11.2,84,24.5,1644,lluvia fuerte,Peligro
13.2,77,19.0,5819,lluvia ligera,Precaución
17.6,84,26.0,4163,lluvia ligera,Precaución
15.9,57,0.2,7188,despejado,Seguro
21.0,39,9.1,9131,despejado,Seguro
11.9,94,0.7,1111,niebla,Peligro
23.1,31,11.1,7000,despejado,Seguro
22.4,92,23.6,5597,lluvia ligera,Precaución
16.6,54,20.8,7441,nublado,Seguro
28.2,58,15.3,7536,despejado,Seguro
11.8,78,27.5,4080,lluvia ligera,Precaución
13.1,71,19.6,6609,nublado,Seguro
12.9,97,34.9,1832,tormenta,Peligro
33.3,36,3.3,8273,despejado,Seguro
23.9,75,22.6,3172,lluvia ligera,Precaución
25.9,58,19.6,8384,despejado,Seguro
8.7,73,11.1,4229,lluvia ligera,Precaución
15.0,52,12.0,8223,nublado,Seguro
27.2,62,5.2,8935,nublado,Seguro
14.3,85,18.2,6772,lluvia ligera,Precaución
27.0,79,21.2,7868,nublado,Seguro
10.8,81,14.3,5443,lluvia ligera,Precaución
6.5,97,13.7,2424,niebla,Peligro
12.4,86,47.2,1626,tormenta,Peligro
18.4,75,17.5,5257,nublado,Seguro
24.5,90,22.4,4855,lluvia ligera,Precaución
20.3,80,28.2,3032,lluvia ligera,Precaución
18.2,90,23.9,3171,lluvia ligera,Precaución
16.2,75,20.7,8702,nublado,Seguro
21.5,80,21.2,4497,lluvia ligera,Precaución
19.1,96,28.2,3141,lluvia fuerte,Peligro
21.5,79,17.2,4764,lluvia ligera,Precaución
14.1,95,40.1,2575,tormenta,Peligro
33.2,32,17.4,7468,despejado,Seguro
20.9,94,26.2,6000,lluvia ligera,Precaución
15.9,95,10.6,3328,lluvia ligera,Precaución
19.6,71,15.8,3812,lluvia ligera,Precaución
16.0,94,7.6,2365,niebla,Peligro
15.0,72,13.6,4186,lluvia ligera,Seguro
21.2,79,19.2,4730,lluvia ligera,Precaución
24.7,90,20.7,3679,lluvia ligera,Precaución
21.4,71,28.5,3277,lluvia ligera,Precaución
29.4,46,18.9,7347,despejado,Seguro
15.8,75,11.1,7550,nublado,Seguro
24.4,76,25.6,6298,lluvia ligera,Precaución
13.5,86,19.7,6016,lluvia ligera,Precaución
15.2,93,21.0,4441,lluvia ligera,Precaución
21.1,91,12.4,3611,lluvia ligera,Precaución
14.6,76,16.1,5536,lluvia ligera,Precaución
9.5,92,14.8,5692,lluvia ligera,Precaución
8.4,100,23.7,3937,lluvia fuerte,Peligro
9.8,92,29.1,3809,lluvia fuerte,Peligro
13.4,81,44.3,2083,lluvia fuerte,Peligro
15.7,51,10.3,7242,despejado,Seguro
21.8,71,11.8,7466,nublado,Seguro
8.2,73,20.4,5147,lluvia ligera,Precaución
22.0,76,10.7,7773,nublado,Seguro
24.3,65,6.8,7090,nublado,Seguro
13.3,91,33.8,3037,lluvia fuerte,Peligro
13.7,79,18.0,5589,lluvia ligera,Precaución
19.9,50,14.8,9739,despejado,Seguro
21.8,55,6.1,8148,despejado,Seguro
16.0,55,20.1,6939,nublado,Seguro
15.6,92,14.4,2609,niebla,Peligro
8.7,82,21.4,5974,lluvia ligera,Precaución
21.6,89,23.8,3941,lluvia ligera,Precaución
10.0,57,5.5,6749,nublado,Seguro
28.5,51,7.7,8240,nublado,Seguro
13.4,93,28.3,3274,lluvia ligera,Peligro
12.1,86,40.8,3095,lluvia fuerte,Peligro
21.7,92,17.2,5423,lluvia ligera,Precaución
11.5,82,18.4,4711,lluvia ligera,Precaución
16.0,43,19.9,7660,despejado,Seguro
16.9,72,9.4,7189,nublado,Seguro
14.1,97,40.0,2403,lluvia fuerte,Peligro
15.5,91,4.7,2804,niebla,Peligro
13.9,77,24.5,3173,lluvia ligera,Precaución
16.3,93,2.2,1659,niebla,Peligro
11.4,95,14.0,3171,lluvia ligera,Precaución
12.6,95,5.7,2223,niebla,Peligro
6.7,91,3.4,1182,niebla,Peligro
16.7,73,13.3,6916,lluvia ligera,Seguro
25.2,51,19.3,8532,despejado,Seguro
17.2,63,10.9,5161,nublado,Seguro
28.5,50,2.0,8649,despejado,Seguro
15.4,51,2.7,9682,despejado,Seguro
11.3,78,17.9,5664,lluvia ligera,Precaución
22.5,78,19.0,5340,lluvia ligera,Precaución
9.0,87,37.5,2403,tormenta,Peligro
12.0,71,17.9,5251,lluvia ligera,Precaución
24.3,46,2.7,8479,despejado,Seguro
12.4,78,29.6,5418,lluvia ligera,Precaución
8.7,98,27.0,1526,lluvia fuerte,Peligro
14.9,59,13.9,5517,nublado,Seguro
11.3,80,20.4,4685,lluvia ligera,Precaución
16.7,73,19.0,3907,lluvia ligera,Precaución
25.3,59,15.9,8968,nublado,Seguro
10.0,90,0.1,2852,niebla,Precaución
23.8,43,3.0,9828,despejado,Seguro
11.7,79,22.7,6267,nublado,Seguro
23.4,39,14.6,8827,despejado,Seguro
24.4,57,12.7,9376,despejado,Seguro
20.8,82,17.6,5537,lluvia ligera,Precaución
19.8,90,25.5,4691,lluvia fuerte,Peligro
25.7,60,8.8,6948,nublado,Seguro
16.0,93,16.7,6200,lluvia ligera,Precaución
8.9,94,8.9,1720,niebla,Peligro
11.7,73,13.1,7274,nublado,Seguro
18.5,75,21.7,8022,nublado,Seguro
16.8,57,14.9,8136,despejado,Seguro
6.8,89,20.2,3120,lluvia fuerte,Peligro
6.5,85,49.4,1968,tormenta,Peligro
15.9,54,21.7,7258,nublado,Seguro
11.5,97,39.9,2567,tormenta,Peligro
24.4,53,5.2,9289,despejado,Seguro
11.1,75,10.6,5517,nublado,Seguro
32.2,57,0.6,8768,despejado,Seguro
34.8,53,15.4,7137,despejado,Seguro
21.6,53,9.2,8053,despejado,Seguro
29.2,55,0.1,9140,despejado,Seguro
21.9,66,18.6,5038,nublado,Seguro
14.3,98,6.2,1838,niebla,Peligro
18.4,90,37.4,3172,lluvia fuerte,Peligro
6.1,100,2.6,1507,niebla,Peligro
20.0,100,31.5,2584,lluvia fuerte,Peligro
21.7,43,5.4,7261,despejado,Seguro
11.2,98,2.5,2080,niebla,Peligro
6.4,92,7.4,2683,niebla,Peligro
18.7,72,27.2,4316,lluvia ligera,Precaución
16.2,84,38.0,4184,lluvia fuerte,Peligro
21.9,78,24.0,3340,lluvia ligera,Precaución
22.5,69,15.7,7058,nublado,Seguro
9.3,98,46.2,3141,tormenta,Peligro
16.2,80,20.2,3759,lluvia fuerte,Precaución
20.7,77,16.9,4308,lluvia ligera,Precaución
20.4,85,26.2,6212,lluvia ligera,Precaución
27.3,59,18.8,8680,nublado,Seguro
16.4,78,18.9,6463,nublado,Seguro
8.9,96,1.8,1092,niebla,Peligro
22.1,35,0.3,9678,despejado,Seguro
21.6,76,11.9,7630,nublado,Seguro
10.1,92,42.6,4425,lluvia fuerte,Peligro
10.9,79,23.4,4702,lluvia ligera,Precaución
14.6,97,31.6,4805,lluvia fuerte,Peligro
10.9,94,3.8,1247,niebla,Peligro
12.7,66,5.8,7344,nublado,Seguro
24.9,85,17.2,3771,lluvia ligera,Precaución
15.1,91,24.0,6578,lluvia ligera,Precaución
10.7,93,14.8,1209,niebla,Peligro
20.1,88,22.6,5032,lluvia ligera,Precaución
15.6,67,7.1,5867,nublado,Seguro
18.6,92,41.4,1694,tormenta,Peligro
23.5,79,13.5,3336,lluvia ligera,Precaución
14.8,72,14.2,6862,lluvia ligera,Seguro
5.3,97,21.3,2933,lluvia fuerte,Peligro
27.6,73,20.6,5785,nublado,Seguro
21.6,93,11.4,6898,lluvia ligera,Precaución
19.0,70,24.3,5517,lluvia ligera,Precaución
28.2,72,19.2,6506,nublado,Seguro
22.8,64,5.2,8483,nublado,Seguro
19.8,78,27.2,3628,lluvia ligera,Precaución
12.0,86,33.0,4050,lluvia fuerte,Peligro
23.1,50,23.7,7722,nublado,Seguro
29.6,71,9.6,5409,nublado,Seguro
17.2,71,21.7,3710,lluvia ligera,Precaución
15.3,78,27.1,5393,lluvia ligera,Precaución
15.5,91,8.7,2637,niebla,Peligro
8.8,87,34.6,3761,tormenta,Peligro
34.3,35,16.0,9531,despejado,Seguro
16.4,92,9.8,1712,niebla,Peligro
14.1,90,5.6,2044,niebla,Precaución
15.7,84,22.1,5668,lluvia ligera,Precaución
11.5,80,11.2,3935,lluvia ligera,Precaución
10.6,90,26.9,4925,lluvia ligera,Precaución
15.9,91,31.0,2544,tormenta,Peligro
11.2,80,24.6,2590,lluvia fuerte,Precaución
18.6,74,5.8,8011,nublado,Seguro
24.2,79,21.6,5346,lluvia ligera,Precaución
12.7,98,9.0,1205,niebla,Peligro
12.1,56,24.4,6800,nublado,Seguro
26.7,69,6.7,5851,nublado,Seguro
9.2,90,3.4,1065,niebla,Peligro
22.8,90,22.1,3844,lluvia ligera,Precaución
19.3,70,14.0,7959,nublado,Seguro
12.7,84,11.0,5980,lluvia ligera,Precaución
29.1,32,10.0,8777,despejado,Seguro
27.1,42,7.7,7450,despejado,Seguro
22.8,71,7.9,7172,nublado,Seguro
8.6,78,22.8,4631,lluvia ligera,Precaución
17.2,84,10.0,5613,lluvia ligera,Precaución
17.2,90,11.2,2637,niebla,Precaución
11.7,90,14.0,2827,niebla,Precaución
17.2,72,21.3,7707,nublado,Seguro
13.7,95,21.7,6519,lluvia ligera,Precaución
5.4,93,30.6,2119,tormenta,Peligro
14.7,95,20.9,2628,lluvia fuerte,Peligro
14.7,90,4.7,2148,niebla,Precaución
11.4,82,27.1,3436,lluvia ligera,Peligro
21.1,80,12.2,4780,lluvia ligera,Seguro
22.0,89,12.4,5968,lluvia ligera,Precaución
18.9,91,28.3,1948,lluvia fuerte,Peligro
21.2,80,25.2,4803,lluvia fuerte,Precaución
21.5,80,26.9,4756,lluvia ligera,Precaución
21.2,77,22.1,4443,lluvia ligera,Precaución
7.6,94,6.0,2375,niebla,Peligro
20.0,91,17.9,3413,lluvia ligera,Peligro
25.2,77,6.7,8029,nublado,Seguro
18.0,86,24.3,4879,lluvia ligera,Precaución
27.0,64,10.5,8312,nublado,Seguro
23.3,87,27.2,6244,lluvia ligera,Precaución
23.6,80,26.6,3215,lluvia ligera,Precaución
17.4,58,20.5,8662,nublado,Seguro
21.6,83,13.6,4857,lluvia ligera,Precaución
19.8,81,19.1,4999,lluvia ligera,Precaución
8.4,88,19.6,5995,lluvia ligera,Precaución
20.3,63,7.3,6287,nublado,Seguro
24.4,68,16.6,6716,nublado,Seguro
17.6,76,22.5,6827,lluvia ligera,Seguro
15.8,80,16.3,8253,nublado,Seguro
17.8,90,11.3,3309,lluvia ligera,Precaución
29.1,59,18.9,8872,despejado,Seguro
22.2,82,17.7,4018,lluvia ligera,Precaución
29.9,59,5.4,8525,despejado,Seguro
21.3,79,27.4,4000,lluvia ligera,Precaución
9.4,89,42.8,3010,tormenta,Peligro
14.3,71,23.4,5121,lluvia ligera,Precaución
19.0,79,19.5,4187,lluvia ligera,Precaución
19.5,89,17.9,3419,lluvia ligera,Precaución
22.3,76,26.3,4999,lluvia ligera,Precaución
12.3,62,24.2,6113,nublado,Seguro
15.7,74,12.8,5467,lluvia ligera,Seguro
19.3,81,19.5,5174,lluvia ligera,Precaución
11.1,73,28.7,4171,lluvia ligera,Precaución
17.8,80,20.2,4990,lluvia fuerte,Precaución
19.2,90,42.5,2749,tormenta,Peligro
20.5,31,7.7,8362,despejado,Seguro
15.7,70,25.2,5627,lluvia ligera,Precaución
22.5,78,12.2,3489,lluvia ligera,Precaución
12.0,100,34.4,4442,lluvia fuerte,Peligro
24.1,56,14.7,7058,nublado,Seguro
15.4,56,23.6,6630,nublado,Seguro
24.0,49,9.6,8641,despejado,Seguro
24.9,73,19.2,5050,lluvia ligera,Precaución
13.5,51,24.4,7706,nublado,Seguro
9.8,97,36.5,3493,lluvia fuerte,Peligro
16.9,37,8.1,7996,despejado,Seguro
13.5,81,40.8,3622,lluvia fuerte,Peligro
15.1,87,24.4,4342,lluvia fuerte,Precaución
17.8,97,14.5,1258,niebla,Peligro
17.2,74,26.2,3548,lluvia ligera,Precaución
28.1,39,16.2,9557,despejado,Seguro
20.2,95,12.6,3520,lluvia ligera,Precaución
6.9,97,31.6,2200,tormenta,Peligro
25.4,36,9.5,9791,despejado,Seguro
8.9,88,21.5,6237,lluvia ligera,Precaución
23.5,80,19.0,3539,lluvia ligera,Precaución
19.0,93,35.8,3348,tormenta,Peligro
34.0,56,9.1,9714,despejado,Seguro
18.8,49,10.8,7216,despejado,Seguro
30.8,60,12.4,8247,despejado,Seguro
15.0,82,18.4,4356,lluvia ligera,Precaución
12.1,79,16.8,8286,nublado,Seguro
15.8,95,12.8,6215,lluvia ligera,Precaución
12.2,93,11.1,4138,lluvia ligera,Precaución
14.3,83,34.3,2597,lluvia fuerte,Peligro
29.2,46,17.0,8167,despejado,Seguro
15.1,76,28.9,5819,lluvia ligera,Precaución
13.9,82,31.9,4686,lluvia fuerte,Peligro
14.1,70,18.9,4219,lluvia ligera,Precaución
12.4,59,24.8,6242,nublado,Seguro
18.7,91,10.6,5726,lluvia ligera,Precaución
23.8,70,19.2,6835,nublado,Seguro
14.8,92,9.2,2308,niebla,Peligro
17.9,94,26.9,3381,lluvia ligera,Peligro
20.3,82,24.5,4513,lluvia fuerte,Precaución
22.6,81,20.6,5436,lluvia ligera,Precaución
28.7,38,18.0,9308,despejado,Seguro
8.3,85,18.8,5452,lluvia ligera,Precaución
15.6,91,11.5,6942,lluvia ligera,Precaución
18.7,94,23.3,3201,lluvia fuerte,Peligro
24.9,81,24.4,6439,lluvia ligera,Precaución
25.8,52,17.4,6375,nublado,Seguro
8.5,80,13.6,3868,lluvia ligera,Precaución
9.1,82,25.5,6241,lluvia ligera,Precaución
12.0,81,20.0,6045,lluvia ligera,Precaución
14.6,90,45.4,1528,tormenta,Peligro
17.3,57,22.8,7415,nublado,Seguro
18.4,86,22.4,5292,lluvia ligera,Precaución
5.1,90,38.8,3959,tormenta,Peligro
14.4,58,19.4,6391,nublado,Seguro
33.2,32,13.0,7951,despejado,Seguro
27.5,33,0.6,8769,despejado,Seguro
16.6,72,14.9,7713,nublado,Seguro
24.9,55,12.3,7258,despejado,Seguro
30.2,51,15.0,9016,despejado,Seguro
19.4,85,20.6,5617,lluvia ligera,Precaución
19.0,98,26.7,4988,lluvia fuerte,Peligro
18.5,95,36.2,2213,lluvia fuerte,Peligro
29.5,52,7.6,9678,despejado,Seguro
22.2,50,0.0,7644,despejado,Seguro
16.7,78,18.3,4976,lluvia ligera,Precaución
21.0,70,20.9,3732,lluvia ligera,Precaución
32.8,44,0.9,8071,despejado,Seguro
14.0,88,20.1,3633,lluvia ligera,Precaución
14.0,89,21.1,3118,lluvia fuerte,Peligro
17.9,77,26.5,4665,lluvia ligera,Precaución
6.1,95,42.8,2843,tormenta,Peligro
20.6,99,33.4,3113,lluvia fuerte,Peligro
19.7,74,26.3,6644,lluvia ligera,Precaución
19.7,94,33.5,2913,lluvia fuerte,Peligro
27.9,80,7.3,7714,nublado,Seguro
17.1,73,22.4,6722,nublado,Seguro
21.1,45,2.3,7961,despejado,Seguro
15.1,69,16.6,7714,nublado,Seguro
22.3,82,15.4,4967,lluvia ligera,Precaución
14.3,77,22.0,4336,lluvia ligera,Precaución
10.8,74,16.5,3069,lluvia ligera,Precaución
11.3,90,24.2,4690,lluvia ligera,Precaución
26.2,36,2.4,9171,despejado,Seguro
11.1,91,16.0,5910,lluvia ligera,Precaución
12.5,55,16.9,8404,nublado,Seguro
15.2,90,1.9,1483,niebla,Peligro
9.6,78,10.2,5406,lluvia ligera,Precaución
29.0,79,21.2,5078,nublado,Seguro
12.9,70,20.0,5807,lluvia ligera,Precaución
13.4,52,17.2,6566,nublado,Seguro
17.6,100,10.0,1733,niebla,Peligro
6.3,98,1.3,1864,niebla,Peligro
15.7,88,31.0,4422,lluvia fuerte,Peligro
24.6,67,20.2,6004,nublado,Seguro
21.5,75,15.8,4085,lluvia ligera,Precaución
15.3,78,17.5,7979,nublado,Seguro
21.0,85,12.1,4229,lluvia ligera,Precaución
14.3,74,22.2,5964,lluvia ligera,Precaución
17.8,81,23.8,4796,lluvia fuerte,Precaución
28.6,61,23.2,5819,nublado,Seguro
27.1,35,5.9,9189,despejado,Seguro
25.7,57,15.6,9389,despejado,Seguro
24.8,64,24.3,6931,nublado,Seguro
